2702,0.9,-0.39
2707,1.16,-0.13
2711,1.31,0.12
2715,1.36,0.37
2719,1.43,0.6
2723,1.55,0.81
2727,1.65,1
2732,1.7,1.18
2736,1.69,1.33
2741,1.65,1.44
2745,1.66,1.52
2749,1.58,1.56
2753,1.65,1.59
2757,1.68,1.62
2761,1.72,1.65
2765,1.76,1.67
2769,1.83,1.69
2774,1.79,1.7
2778,1.85,1.72
2782,1.89,1.74
2786,1.93,1.77
2790,1.94,1.81
2794,1.91,1.83
2798,1.86,1.85
2802,1.8,1.86
2807,1.74,1.86
2811,1.58,1.83
2816,1.38,1.79
2820,1.23,1.73
2824,1.11,1.65
2828,0.99,1.55
2832,0.9,1.45
2836,0.92,1.35
2840,0.96,1.26
2844,1.01,1.18
2848,1.12,1.12
2852,1.27,1.09
2856,1.43,1.09
2861,1.58,1.13
2865,1.67,1.18
2869,1.73,1.26
2874,1.72,1.34
2878,1.7,1.42
2882,1.68,1.49
2886,1.74,1.56
2890,1.75,1.63
2894,1.75,1.67
2898,1.66,1.7
2903,1.54,1.69
2907,1.55,1.68
2911,1.57,1.66
2915,1.69,1.66
2919,1.69,1.66
2923,1.73,1.67
2927,1.61,1.65
2931,1.42,1.62
2935,1.15,1.56
2940,0.84,1.48
2945,0.57,1.38
2949,0.46,1.27
2953,0.45,1.16
2957,0.41,1.03
2961,0.31,0.9
2965,0.18,0.74
2969,0.07,0.59
2973,0.01,0.44
2977,-0.07,0.32
2981,-0.26,0.21
2987,-0.32,0.12
2991,-0.39,0.04
2995,-0.41,-0.05
3000,-0.55,-0.14
3004,-0.65,-0.24
3009,-0.76,-0.33
3014,-1.06,-0.45
3018,-1.16,-0.56
3023,-1.33,-0.69
3027,-1.31,-0.79
3033,-1.28,-0.89
3037,-1.21,-0.97
3042,-1.15,-1.05
3047,-1.17,-1.11
3051,-1.12,-1.15
3056,-1.09,-1.19
3060,-0.99,-1.18
3065,-0.9,-1.16
3069,-0.86,-1.11
3075,-0.88,-1.07
3080,-0.9,-1.03
3084,-0.96,-1
3089,-1.02,-0.99
3093,-1.22,-0.99
3098,-1.35,-1.02
3102,-1.46,-1.05
3107,-1.55,-1.11
3112,-1.73,-1.19
3117,-1.85,-1.29
3122,-2,-1.4
3126,-2,-1.51
3131,-2,-1.62
3135,-2,-1.72
3140,-1.89,-1.78
3145,-1.7,-1.82
3149,-1.66,-1.84
3154,-1.62,-1.84
3159,-1.6,-1.83
3164,-1.59,-1.81
3168,-1.62,-1.77
3173,-1.55,-1.72
3178,-1.48,-1.67
3182,-1.48,-1.62
3187,-1.45,-1.58
3191,-1.25,-1.53
3196,-1.02,-1.47
3201,-0.77,-1.38
3206,-0.59,-1.28
3211,-0.37,-1.16
3215,-0.34,-1.03
3220,-0.24,-0.9
3224,-0.01,-0.75
3229,0.32,-0.57
3233,0.59,-0.37
3238,0.78,-0.17
3243,0.91,0.03
3247,0.98,0.2
3251,1,0.36
3255,0.97,0.49
3259,0.94,0.62
3263,0.98,0.74
3267,1.04,0.85
3271,1.36,0.95
3275,1.45,1.04
3279,1.81,1.14
3283,2,1.25
3289,2,1.35
3293,2,1.46
3297,2,1.56
3301,2,1.66
3305,2,1.77
3309,2,1.86
3313,2,1.93
3317,2,1.98
3321,1.89,1.99
3325,1.72,1.96
3330,1.58,1.92
3334,1.46,1.86
3338,1.37,1.8
3342,1.23,1.72
3346,1.14,1.64
3350,1.12,1.55
3355,1.21,1.47
3359,1.22,1.39
3363,1.36,1.34
3367,1.51,1.32
3372,1.64,1.32
3376,1.7,1.35
3380,1.73,1.39
3384,1.76,1.44
3388,1.78,1.5
3392,1.83,1.57
3396,1.86,1.64
3400,1.84,1.7
3404,1.74,1.74
3408,1.65,1.75
3412,1.64,1.75
3417,1.73,1.76
3422,1.85,1.77
3426,1.97,1.79
3430,2,1.81
3434,2,1.83
3438,2,1.84
3442,2,1.86
3446,2,1.89
3450,1.86,1.91
3454,1.41,1.88
3459,1.01,1.81
3463,0.73,1.7
3467,0.56,1.56
3471,0.29,1.39
3475,0.13,1.2
3479,-0.11,0.99
3484,-0.15,0.77
3488,-0.34,0.54
3492,-0.69,0.28
3497,-0.88,0.06
3502,-0.89,-0.14
3507,-0.92,-0.3
3511,-0.92,-0.45
3516,-0.69,-0.55
3520,-0.54,-0.61
3525,-1,-0.7
3529,-1.14,-0.8
3534,-1.21,-0.89
3539,-1.21,-0.94
3544,-1.12,-0.96
3549,-1.14,-0.99
3553,-1.32,-1.03
3558,-1.56,-1.09
3562,-1.74,-1.2
3567,-1.78,-1.32
3572,-1.72,-1.4
3576,-1.65,-1.45
3581,-1.55,-1.48
3586,-1.56,-1.51
3591,-1.56,-1.56
3595,-1.53,-1.6
3600,-1.48,-1.61
3605,-1.47,-1.6
3609,-1.51,-1.58
3614,-1.59,-1.56
3618,-1.64,-1.55
3623,-1.7,-1.56
3628,-1.81,-1.59
3633,-1.91,-1.62
3638,-1.99,-1.66
3642,-2,-1.71
3647,-1.89,-1.75
3651,-1.89,-1.79
3656,-1.99,-1.84
3660,-1.77,-1.86
3665,-1.67,-1.86
3670,-1.47,-1.84
3675,-1.5,-1.81
3680,-1.5,-1.77
3684,-1.61,-1.73
3689,-1.62,-1.69
3693,-1.61,-1.66
3698,-1.5,-1.62
3702,-1.37,-1.56
3707,-1.24,-1.51
3713,-1.1,-1.45
3717,-0.91,-1.4
3722,-0.82,-1.33
3726,-0.69,-1.25
3731,-0.55,-1.14
3735,-0.49,-1.03
3740,-0.5,-0.92
3745,-0.43,-0.81
3749,-0.23,-0.69
3755,0.02,-0.57
3759,0.12,-0.45
3763,0.37,-0.32
3768,0.64,-0.17
3772,0.7,-0.03
3776,0.84,0.1
3780,1.02,0.26
3784,1.33,0.44
3789,1.54,0.64
3793,1.8,0.84
3798,2,1.04
3802,2,1.23
3806,2,1.39
3810,2,1.52
3814,2,1.65
3818,2,1.77
3822,2,1.87
3826,2,1.93
3830,1.91,1.97
3834,1.65,1.96
3838,1.37,1.89
3843,1.05,1.8
3847,0.75,1.67
3851,0.5,1.52
3856,0.34,1.36
3860,0.28,1.18
3864,0.34,1.02
3868,0.43,0.86
3872,0.47,0.72
3876,0.66,0.62
3880,0.84,0.57
3885,1.09,0.57
3889,1.41,0.64
3893,1.66,0.75
3897,1.81,0.9
3901,1.92,1.06
3905,1.98,1.23
3909,1.95,1.38
3913,1.89,1.52
3917,1.86,1.64
3922,1.76,1.73
3927,1.66,1.79
3931,1.58,1.81
3935,1.56,1.8
3939,1.63,1.78
3943,1.8,1.77
3947,1.91,1.76
3951,2,1.77
3955,2,1.78
3959,2,1.79
3963,2,1.82
3968,2,1.85
3972,2,1.89
3976,2,1.93
3980,2,1.97
3984,1.82,1.97
3989,1.51,1.93
3993,1.12,1.85
3997,0.79,1.72
4001,0.51,1.58
4005,0.24,1.4
4009,0.02,1.2
4014,-0.12,0.99
4018,-0.19,0.77
4023,-0.23,0.55
4027,-0.34,0.33
4031,-0.46,0.13
4035,-0.58,-0.04
4040,-0.64,-0.18
4045,-0.79,-0.31
4049,-0.69,-0.4
4055,-0.76,-0.48
4059,-0.81,-0.55
4064,-0.87,-0.62
4068,-0.83,-0.68
4073,-0.89,-0.73
4078,-1.16,-0.8
4082,-1.09,-0.85
4087,-1.08,-0.9
4091,-1.09,-0.93
4097,-1.04,-0.96
4101,-1.1,-0.99
4106,-1.1,-1.02
4111,-1.17,-1.05
4115,-1.2,-1.09
4120,-1.23,-1.12
4124,-1.26,-1.13
4129,-1.09,-1.13
4133,-1.14,-1.14
4139,-1.14,-1.15
4144,-1.25,-1.17
4148,-1.27,-1.18
4153,-1.21,-1.2
4157,-1.37,-1.22
4162,-1.62,-1.26
4166,-1.64,-1.3
4171,-1.7,-1.34
4176,-1.71,-1.41
4180,-1.75,-1.47
4186,-1.81,-1.53
4190,-1.86,-1.59
4195,-1.88,-1.65
4199,-1.84,-1.72
4204,-1.82,-1.76
4209,-1.85,-1.79
4213,-1.88,-1.81
4218,-1.88,-1.83
4222,-1.84,-1.84
4228,-2,-1.87
4232,-2,-1.89
4237,-2,-1.9
4242,-2,-1.91
4246,-2,-1.93
4251,-1.99,-1.94
4255,-1.84,-1.94
4260,-1.67,-1.92
4264,-1.48,-1.88
4270,-1.35,-1.83
4275,-1.34,-1.77
4279,-1.19,-1.69
4284,-1.16,-1.6
4288,-0.94,-1.5
4293,-0.9,-1.39
4297,-0.77,-1.26
4302,-0.74,-1.15
4307,-0.66,-1.05
4312,-0.71,-0.98
4317,-0.78,-0.92
4321,-0.73,-0.86
4326,-0.68,-0.81
4330,-0.31,-0.72
4335,-0.47,-0.68
4340,-0.84,-0.67
4344,-0.88,-0.68
4349,-0.79,-0.69
4354,-0.56,-0.68
4359,-0.29,-0.63
4363,0.02,-0.55
4368,0.47,-0.43
4372,0.8,-0.29
4376,1.05,-0.15
4381,1.42,0.04
4385,1.77,0.3
4389,1.98,0.59
4393,1.93,0.86
4398,1.93,1.11
4402,1.91,1.33
4406,2,1.53
4410,2,1.68
4414,2,1.8
4418,2,1.89
4422,2,1.95
4426,2,1.97
4430,2,1.98
4434,2,1.98
4440,2,1.99
4444,1.99,2
4448,1.9,1.99
4452,1.78,1.97
4456,1.7,1.94
4460,1.66,1.9
4464,1.66,1.87
4468,1.68,1.84
4472,1.62,1.8
4476,1.59,1.76
4481,1.54,1.71
4485,1.53,1.67
4489,1.59,1.64
4493,1.66,1.62
4497,1.72,1.63
4501,1.67,1.63
4506,1.57,1.62
4510,1.27,1.58
4514,1.11,1.52
4518,0.89,1.45
4523,0.84,1.38
4527,0.81,1.31
4531,0.76,1.23
4535,0.73,1.14
4539,0.71,1.04
4543,0.62,0.93
4547,0.5,0.82
4551,0.32,0.73
4555,0.21,0.64
4559,0.04,0.55
4563,-0.02,0.47
4569,0.01,0.39
4573,0.04,0.32
4577,0,0.24
4581,-0.09,0.16
4586,-0.21,0.08
4590,-0.33,0
4594,-0.41,-0.08
4599,-0.72,-0.17
4604,-0.58,-0.23
4609,-0.71,-0.3
4614,-0.9,-0.39
4618,-1.18,-0.51
4623,-1.24,-0.64
4627,-1.27,-0.76
4632,-1.28,-0.86
4637,-1.28,-0.96
4641,-1.31,-1.05
4646,-1.41,-1.12
4651,-1.53,-1.21
4656,-1.6,-1.3
4660,-1.64,-1.37
4665,-1.68,-1.42
4670,-1.66,-1.47
4674,-1.57,-1.5
4679,-1.45,-1.51
4683,-1.33,-1.52
4688,-1.25,-1.51
4692,-1.28,-1.5
4698,-1.36,-1.48
4703,-1.49,-1.47
4707,-1.66,-1.47
4712,-1.81,-1.49
4716,-2,-1.52
4721,-2,-1.56
4725,-2,-1.62
4730,-2,-1.69
4734,-2,-1.76
4740,-2,-1.83
4745,-2,-1.9
4749,-1.89,-1.94
4754,-1.9,-1.96
4758,-1.73,-1.95
4763,-1.58,-1.91
4767,-1.45,-1.85
4772,-1.26,-1.78
4777,-1.08,-1.69
4782,-0.86,-1.58
4787,-0.74,-1.45
4791,-0.59,-1.31
4796,-0.4,-1.16
4800,-0.38,-1.01
4805,-0.43,-0.88
4810,-0.49,-0.77
4814,-0.46,-0.67
4819,-0.27,-0.57
4824,-0.12,-0.47
4829,-0.08,-0.39
4833,0.07,-0.31
4838,0.14,-0.24
4842,0.27,-0.17
4846,0.46,-0.09
4851,0.67,0.02
4855,0.81,0.15
4859,1.01,0.3
4864,1.24,0.45
4868,1.41,0.6
4872,1.54,0.76
4876,1.61,0.92
4880,1.63,1.06
4884,1.65,1.2
4888,1.73,1.33
4892,1.83,1.44
4896,1.93,1.56
4900,2,1.66
4905,2,1.73
4910,2,1.79
4914,2,1.84
4918,2,1.88
4922,1.99,1.91
4926,1.95,1.94
4930,1.92,1.96
4934,1.9,1.97
4938,1.71,1.95
4942,1.4,1.89
4946,1.09,1.8
4951,0.81,1.68
4955,0.72,1.55
4959,0.71,1.42
4963,0.77,1.3
4967,0.85,1.19
4972,0.95,1.09
4976,1.07,1.01
4980,1.21,0.96
4984,1.4,0.96
4988,1.64,1.01
4993,1.85,1.12
4997,2,1.25
5001,2,1.37
5005,2,1.5
5009,1.95,1.61
5013,1.74,1.69
5017,1.62,1.74
5021,1.65,1.78
5025,1.67,1.81
5029,1.73,1.82
5033,1.7,1.8
5039,1.6,1.76
5043,1.56,1.72
5047,1.62,1.68
5051,1.68,1.66
5055,1.8,1.66
5059,1.89,1.69
5063,1.87,1.71
5067,1.86,1.73
5071,1.81,1.74
5075,1.75,1.74
5080,1.67,1.75
5084,1.56,1.75
5088,1.38,1.73
5092,1.15,1.67
5096,0.85,1.58
5100,0.56,1.45
5105,0.3,1.29
5109,0.12,1.12
5113,0.03,0.94
5117,-0.03,0.76
5122,-0.1,0.58
5126,-0.16,0.41
5131,-0.12,0.26
5135,-0.45,0.1
5139,-0.57,-0.04
5144,-0.98,-0.2
5148,-1.37,-0.36
5153,-1.48,-0.52
5158,-1.42,-0.67
5163,-1.36,-0.8
5168,-1.32,-0.92
5172,-1.26,-1.03
5177,-1.22,-1.14
5181,-1.19,-1.22
5186,-1.22,-1.28
5191,-1.19,-1.3
5195,-1.14,-1.28
5200,-1.2,-1.25
5204,-1.28,-1.24
5210,-1.38,-1.24
5214,-1.48,-1.26
5219,-1.61,-1.29
5224,-1.7,-1.34
5228,-1.79,-1.4
5233,-1.86,-1.46
5237,-1.92,-1.54
5242,-2,-1.62
5246,-2,-1.7
5252,-2,-1.77
5257,-2,-1.84
5261,-2,-1.89
5266,-2,-1.93
5270,-2,-1.96
5275,-2,-1.98
5279,-2,-1.99
5284,-1.97,-2
5289,-1.9,-1.99
5294,-1.82,-1.97
5299,-1.72,-1.94
5303,-1.63,-1.9
5308,-1.54,-1.86
5312,-1.44,-1.8
5317,-1.35,-1.74
5322,-1.26,-1.66
5326,-1.18,-1.58
